year,round,circuit,location,country,date,driver,constructor,position
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Pedro Diniz,Sauber,11
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Ricardo Zonta,BAR,12
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Alexander Wurz,Benetton,13
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Marc Gené,Minardi,14
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Jos Verstappen,Arrows,15
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Pedro de la Rosa,Arrows,16
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Gastón Mazzacane,Minardi,17
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Rubens Barrichello,Ferrari,18
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Jean Alesi,Prost,19
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Nick Heidfeld,Prost,20
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Giancarlo Fisichella,Benetton,21
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Jarno Trulli,Jordan,22
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Michael Schumacher,Ferrari,1
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Mika Häkkinen,McLaren,2
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Ralf Schumacher,Williams,3
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Jos Verstappen,Arrows,4
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Alexander Wurz,Benetton,5
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Ricardo Zonta,BAR,6
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Mika Salo,Sauber,7
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Pedro Diniz,Sauber,8
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Marc Gené,Minardi,9
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Gastón Mazzacane,Minardi,10
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Giancarlo Fisichella,Benetton,11
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Jean Alesi,Prost,12
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Nick Heidfeld,Prost,13
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Jacques Villeneuve,BAR,14
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Jenson Button,Williams,15
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Johnny Herbert,Jaguar,16
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Rubens Barrichello,Ferrari,17
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,David Coulthard,McLaren,18
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Jarno Trulli,Jordan,19
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Heinz-Harald Frentzen,Jordan,20
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Pedro de la Rosa,Arrows,21
2000,14,Autodromo Nazionale di Monza,Monza,Italy,2000-09-10,Eddie Irvine,Jaguar,22
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Michael Schumacher,Ferrari,1
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Rubens Barrichello,Ferrari,2
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Heinz-Harald Frentzen,Jordan,3
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Jacques Villeneuve,BAR,4
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,David Coulthard,McLaren,5
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Ricardo Zonta,BAR,6
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Eddie Irvine,Jaguar,7
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Pedro Diniz,Sauber,8
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Nick Heidfeld,Prost,9
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Alexander Wurz,Benetton,10
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Johnny Herbert,Jaguar,11
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Marc Gené,Minardi,12
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Jean Alesi,Prost,13
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Gastón Mazzacane,Minardi,14
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Ralf Schumacher,Williams,15
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Pedro de la Rosa,Arrows,16
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Giancarlo Fisichella,Benetton,17
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Jos Verstappen,Arrows,18
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Mika Häkkinen,McLaren,19
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Mika Salo,Sauber,20
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Jenson Button,Williams,21
2000,15,Indianapolis Motor Speedway,Indianapolis,USA,2000-09-24,Jarno Trulli,Jordan,22
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Michael Schumacher,Ferrari,1
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Mika Häkkinen,McLaren,2
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,David Coulthard,McLaren,3
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Rubens Barrichello,Ferrari,4
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Jenson Button,Williams,5
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Jacques Villeneuve,BAR,6
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Johnny Herbert,Jaguar,7
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Eddie Irvine,Jaguar,8
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Ricardo Zonta,BAR,9
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Mika Salo,Sauber,10
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Pedro Diniz,Sauber,11
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Pedro de la Rosa,Arrows,12
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Jarno Trulli,Jordan,13
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Giancarlo Fisichella,Benetton,14
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Gastón Mazzacane,Minardi,15
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Marc Gené,Minardi,16
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Ralf Schumacher,Williams,17
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Nick Heidfeld,Prost,18
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Alexander Wurz,Benetton,19
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Heinz-Harald Frentzen,Jordan,20
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Jean Alesi,Prost,21
2000,16,Suzuka Circuit,Suzuka,Japan,2000-10-08,Jos Verstappen,Arrows,22
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Michael Schumacher,Ferrari,1
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,David Coulthard,McLaren,2
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Rubens Barrichello,Ferrari,3
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Mika Häkkinen,McLaren,4
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Jacques Villeneuve,BAR,5
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Eddie Irvine,Jaguar,6
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Alexander Wurz,Benetton,7
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Mika Salo,Sauber,8
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Giancarlo Fisichella,Benetton,9
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Jos Verstappen,Arrows,10
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Jean Alesi,Prost,11
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Jarno Trulli,Jordan,12
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Gastón Mazzacane,Minardi,13
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Johnny Herbert,Jaguar,14
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Ricardo Zonta,BAR,15
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Ralf Schumacher,Williams,16
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Marc Gené,Minardi,17
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Jenson Button,Williams,18
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Heinz-Harald Frentzen,Jordan,19
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Pedro de la Rosa,Arrows,20
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Nick Heidfeld,Prost,21
2000,17,Sepang International Circuit,Kuala Lumpur,Malaysia,2000-10-22,Pedro Diniz,Sauber,22
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Michael Schumacher,Ferrari,1
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,David Coulthard,McLaren,2
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Rubens Barrichello,Ferrari,3
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Nick Heidfeld,Sauber,4
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Heinz-Harald Frentzen,Jordan,5
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Kimi Räikkönen,Sauber,6
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Olivier Panis,BAR,7
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Luciano Burti,Jaguar,8
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Jean Alesi,Prost,9
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Jos Verstappen,Arrows,10
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Eddie Irvine,Jaguar,11
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Fernando Alonso,Minardi,12
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Giancarlo Fisichella,Benetton,13
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Jenson Button,Benetton,14
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Juan Pablo Montoya,Williams,15
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Jarno Trulli,Jordan,16
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Mika Häkkinen,McLaren,17
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Ralf Schumacher,Williams,18
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Jacques Villeneuve,BAR,19
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Tarso Marques,Minardi,20
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Enrique Bernoldi,Arrows,21
2001,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,Gastón Mazzacane,Prost,22
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Michael Schumacher,Ferrari,1
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Rubens Barrichello,Ferrari,2
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,David Coulthard,McLaren,3
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Heinz-Harald Frentzen,Jordan,4
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Ralf Schumacher,Williams,5
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Mika Häkkinen,McLaren,6
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Jos Verstappen,Arrows,7
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Jarno Trulli,Jordan,8
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Jean Alesi,Prost,9
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Luciano Burti,Jaguar,10
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Jenson Button,Benetton,11
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Gastón Mazzacane,Prost,12
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Fernando Alonso,Minardi,13
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Tarso Marques,Minardi,14
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Giancarlo Fisichella,Benetton,15
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Jacques Villeneuve,BAR,16
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Nick Heidfeld,Sauber,17
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Enrique Bernoldi,Arrows,18
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Juan Pablo Montoya,Williams,19
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Eddie Irvine,Jaguar,20
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Olivier Panis,BAR,21
2001,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,Kimi Räikkönen,Sauber,22
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,David Coulthard,McLaren,1
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Michael Schumacher,Ferrari,2
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Nick Heidfeld,Sauber,3
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Olivier Panis,BAR,4
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Jarno Trulli,Jordan,5
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Giancarlo Fisichella,Benetton,6
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Jacques Villeneuve,BAR,7
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Jean Alesi,Prost,8
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Tarso Marques,Minardi,9
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Jenson Button,Benetton,10
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Heinz-Harald Frentzen,Jordan,11
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Kimi Räikkönen,Sauber,12
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Ralf Schumacher,Williams,13
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Gastón Mazzacane,Prost,14
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Eddie Irvine,Jaguar,15
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Juan Pablo Montoya,Williams,16
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Jos Verstappen,Arrows,17
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Luciano Burti,Jaguar,18
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Fernando Alonso,Minardi,19
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Enrique Bernoldi,Arrows,20
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Rubens Barrichello,Ferrari,21
2001,3,Autódromo José Carlos Pace,São Paulo,Brazil,2001-04-01,Mika Häkkinen,McLaren,22
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Ralf Schumacher,Williams,1
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,David Coulthard,McLaren,2
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Rubens Barrichello,Ferrari,3
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Mika Häkkinen,McLaren,4
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Jarno Trulli,Jordan,5
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Heinz-Harald Frentzen,Jordan,6
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Nick Heidfeld,Sauber,7
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Olivier Panis,BAR,8
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Jean Alesi,Prost,9
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Enrique Bernoldi,Arrows,10
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Luciano Burti,Jaguar,11
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Jenson Button,Benetton,12
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Tarso Marques,Minardi,13
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Juan Pablo Montoya,Williams,14
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Eddie Irvine,Jaguar,15
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Giancarlo Fisichella,Benetton,16
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Jacques Villeneuve,BAR,17
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Gastón Mazzacane,Prost,18
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Michael Schumacher,Ferrari,19
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Kimi Räikkönen,Sauber,20
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Jos Verstappen,Arrows,21
2001,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2001-04-15,Fernando Alonso,Minardi,22
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Michael Schumacher,Ferrari,1
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Juan Pablo Montoya,Williams,2
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Jacques Villeneuve,BAR,3
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Jarno Trulli,Jordan,4
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,David Coulthard,McLaren,5
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Nick Heidfeld,Sauber,6
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Olivier Panis,BAR,7
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Kimi Räikkönen,Sauber,8
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Mika Häkkinen,McLaren,9
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Jean Alesi,Prost,10
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Luciano Burti,Prost,11
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Jos Verstappen,Arrows,12
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Fernando Alonso,Minardi,13
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Giancarlo Fisichella,Benetton,14
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Jenson Button,Benetton,15
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Tarso Marques,Minardi,16
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Rubens Barrichello,Ferrari,17
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Eddie Irvine,Jaguar,18
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Ralf Schumacher,Williams,19
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Enrique Bernoldi,Arrows,20
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Pedro de la Rosa,Jaguar,21
2001,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2001-04-29,Heinz-Harald Frentzen,Jordan,22
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,David Coulthard,McLaren,1
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Michael Schumacher,Ferrari,2
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Rubens Barrichello,Ferrari,3
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Kimi Räikkönen,Sauber,4
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Olivier Panis,BAR,5
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Jos Verstappen,Arrows,6
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Eddie Irvine,Jaguar,7
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Jacques Villeneuve,BAR,8
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Nick Heidfeld,Sauber,9
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Jean Alesi,Prost,10
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Luciano Burti,Prost,11
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Jenson Button,Benetton,12
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Pedro de la Rosa,Jaguar,13
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Juan Pablo Montoya,Williams,14
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Fernando Alonso,Minardi,15
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Tarso Marques,Minardi,16
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Enrique Bernoldi,Arrows,17
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Jarno Trulli,Jordan,18
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Ralf Schumacher,Williams,19
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Giancarlo Fisichella,Benetton,20
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Mika Häkkinen,McLaren,21
2001,6,Red Bull Ring,Spielberg,Austria,2001-05-13,Heinz-Harald Frentzen,Jordan,22
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Michael Schumacher,Ferrari,1
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Rubens Barrichello,Ferrari,2
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Eddie Irvine,Jaguar,3
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Jacques Villeneuve,BAR,4
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,David Coulthard,McLaren,5
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Jean Alesi,Prost,6
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Jenson Button,Benetton,7
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Jos Verstappen,Arrows,8
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Enrique Bernoldi,Arrows,9
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Kimi Räikkönen,Sauber,10
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Ralf Schumacher,Williams,11
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Tarso Marques,Minardi,12
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Fernando Alonso,Minardi,13
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Heinz-Harald Frentzen,Jordan,14
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Giancarlo Fisichella,Benetton,15
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Jarno Trulli,Jordan,16
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Luciano Burti,Prost,17
2001,7,Circuit de Monaco,Monte-Carlo,Monaco,2001-05-27,Pedro de la Rosa,Jaguar,18
